2025-10-01,2026-05-08T13:27:53.000+01:00,T1061127,Completed,C8879109,Go Sedan,Dilshad Garden,Sultanpur,0,other,0,unknown,0,unknown,400,25.18,4.9,4.3,Uber Wallet
2025-11-01,2026-05-08T19:57:05.000+01:00,T1061152,Completed,C1210355,eBike,Sarai Kale Khan,Gwal Pahari,0,other,0,unknown,0,unknown,484,13.42,4.2,4.3,UPI
2025-01-11,2026-05-08T15:27:42.000+01:00,T1061377,Completed,C9364236,eBike,Subhash Chowk,IGNOU Road,0,other,0,unknown,0,unknown,533,36.06,3.8,4.6,UPI
2025-07-14,2026-05-08T19:25:45.000+01:00,T1061487,No Driver Found,C7959346,Go Sedan,Ambience Mall,Bhiwadi,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-17,2026-05-08T08:33:06.000+01:00,T1063276,Completed,C2494533,Go Sedan,Malviya Nagar,Rajiv Nagar,0,other,0,unknown,0,unknown,471,15.39,4.2,4.6,Credit Card
2025-04-12,2026-05-08T09:18:57.000+01:00,T1063460,Completed,C3872197,Go Mini,Maidan Garhi,Basai Dhankot,0,other,0,unknown,0,unknown,1379,32.08,4.1,4.6,UPI
2025-08-06,2026-05-08T11:20:00.000+01:00,T1063538,Completed,C4979328,Bike,Sikanderpur,Chandni Chowk,0,other,0,unknown,0,unknown,57,36.23,3.9,4.2,UPI
2025-02-27,2026-05-08T19:06:25.000+01:00,T1063552,Completed,C8049470,Auto,Jhilmil,Udyog Vihar,0,other,0,unknown,0,unknown,487,15.12,4.4,4.8,UPI
2025-02-14,2026-05-08T19:44:15.000+01:00,T1064266,Completed,C5840707,Auto,Jahangirpuri,Mehrauli,0,other,0,unknown,0,unknown,126,29.4,4.7,4.6,Cash
2025-12-20,2026-05-08T07:19:22.000+01:00,T1064830,Cancelled by Driver,C9011218,Go Mini,Rohini West,Kalkaji,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-28,2026-05-08T17:52:21.000+01:00,T1065525,Completed,C1166060,Bike,Ghitorni Village,New Delhi Railway Station,0,other,0,unknown,0,unknown,180,27.88,4.1,4.6,UPI
2025-12-26,2026-05-08T11:16:05.000+01:00,T1065816,Incomplete,C9675998,Go Sedan,IIT Delhi,Panipat,0,other,0,unknown,1,Customer Demand,234,6.33,4.2,4.4,Debit Card
2025-10-17,2026-05-08T19:35:07.000+01:00,T1065964,Cancelled by Customer,C9866229,Bike,Ghitorni Village,Karol Bagh,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-08,2026-05-08T08:52:10.000+01:00,T1066242,Completed,C1680090,Bike,Saket,Punjabi Bagh,0,other,0,unknown,0,unknown,232,11.93,4.1,4.2,UPI
2025-07-13,2026-05-08T09:29:57.000+01:00,T1066827,Cancelled by Customer,C2267998,Premier Sedan,GTB Nagar,Kalkaji,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-27,2026-05-08T10:45:50.000+01:00,T1068587,Incomplete,C1041024,Uber XL,Tilak Nagar,Inderlok,0,other,0,unknown,1,Customer Demand,154,10.23,4.2,4.4,Debit Card
2025-05-28,2026-05-08T23:27:03.000+01:00,T1068872,Cancelled by Customer,C4747477,Auto,Tagore Garden,Barakhamba Road,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-09,2026-05-08T06:54:42.000+01:00,T1068894,No Driver Found,C2179771,Uber XL,Shastri Park,Vinobapuri,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-17,2026-05-08T11:42:12.000+01:00,T1069160,Completed,C4223157,Go Sedan,Chirag Delhi,Sarai Kale Khan,0,other,0,unknown,0,unknown,73,14.31,4.3,4.4,Credit Card
2025-08-19,2026-05-08T06:52:43.000+01:00,T1070020,Completed,C2553245,Go Sedan,Rohini,Saket,0,other,0,unknown,0,unknown,55,16.14,4.6,4.9,Uber Wallet
2025-04-14,2026-05-08T16:20:05.000+01:00,T1071144,Cancelled by Customer,C1143903,Go Sedan,Greater Noida,Tilak Nagar,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-05,2026-05-08T12:25:50.000+01:00,T1071163,Completed,C7908457,Auto,Sultanpur,Ramesh Nagar,0,other,0,unknown,0,unknown,1266,43.35,4.5,4.9,Debit Card
2025-02-16,2026-05-08T20:37:51.000+01:00,T1071325,Completed,C7646338,Premier Sedan,Chhatarpur,Kirti Nagar,0,other,0,unknown,0,unknown,281,6.53,3.3,4.5,UPI
2025-12-23,2026-05-08T17:09:35.000+01:00,T1072248,Completed,C4399850,Premier Sedan,IGI Airport,AIIMS,0,other,0,unknown,0,unknown,90,22.67,4.6,3.3,Cash
2025-07-30,2026-05-08T19:48:22.000+01:00,T1072493,Completed,C3563657,Bike,Delhi Gate,Vishwavidyalaya,0,other,0,unknown,0,unknown,125,10.92,3.3,3.5,Credit Card
2025-01-01,2026-05-08T10:26:27.000+01:00,T1073238,Cancelled by Driver,C9584141,Go Sedan,Seelampur,Dilshad Garden,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-15,2026-05-08T12:37:41.000+01:00,T1073527,Completed,C7556347,Go Sedan,DLF City Court,Nehru Place,0,other,0,unknown,0,unknown,593,47.04,4.3,3.2,UPI
2025-07-18,2026-05-08T08:55:07.000+01:00,T1075104,Completed,C1152217,Auto,India Gate,Mehrauli,0,other,0,unknown,0,unknown,338,26.98,4.0,4.9,Debit Card
2025-05-08,2026-05-08T06:02:05.000+01:00,T1075621,Cancelled by Driver,C9067401,Bike,AIIMS,Rajiv Nagar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-20,2026-05-08T23:12:57.000+01:00,T1076273,Completed,C4240895,Go Mini,Rajiv Chowk,Patel Chowk,0,other,0,unknown,0,unknown,888,35.34,4.8,4.9,UPI
2025-11-03,2026-05-08T09:17:40.000+01:00,T1076731,Completed,C1708621,Go Mini,Welcome,Pragati Maidan,0,other,0,unknown,0,unknown,637,23.53,4.4,4.8,Debit Card
2025-03-25,2026-05-08T10:18:46.000+01:00,T1077711,Incomplete,C7645624,Premier Sedan,Botanical Garden,Vaishali,0,other,0,unknown,1,Vehicle Breakdown,234,4.72,4.2,4.4,Cash
2025-10-26,2026-05-08T22:22:09.000+01:00,T1077809,Completed,C1135331,Go Mini,Arjangarh,Tilak Nagar,0,other,0,unknown,0,unknown,943,29.53,3.9,4.7,Credit Card
2025-09-24,2026-05-08T14:58:25.000+01:00,T1078502,Completed,C7744645,Bike,Basai Dhankot,Pragati Maidan,0,other,0,unknown,0,unknown,373,25.82,4.2,4.3,Uber Wallet
2025-04-29,2026-05-08T18:59:51.000+01:00,T1078577,Cancelled by Driver,C5506254,Go Sedan,Uttam Nagar,Hauz Khas,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-15,2026-05-08T07:33:31.000+01:00,T1079227,Completed,C2627534,Bike,Tilak Nagar,Subhash Nagar,0,other,0,unknown,0,unknown,465,5.72,3.8,4.7,UPI
2025-07-17,2026-05-08T15:30:55.000+01:00,T1079400,Completed,C6431399,Premier Sedan,Rithala,Rajiv Chowk,0,other,0,unknown,0,unknown,604,40.76,4.3,4.8,Uber Wallet
2025-08-15,2026-05-08T08:33:55.000+01:00,T1079513,Completed,C9746108,Premier Sedan,India Gate,Jhilmil,0,other,0,unknown,0,unknown,866,23.18,4.2,4.2,Credit Card
2025-09-24,2026-05-08T18:03:56.000+01:00,T1079600,Completed,C5152922,Bike,Karol Bagh,Chhatarpur,0,other,0,unknown,0,unknown,100,27.08,4.2,3.9,Cash
2025-03-11,2026-05-08T10:06:46.000+01:00,T1079700,Completed,C4784776,Auto,Indirapuram,Shahdara,0,other,0,unknown,0,unknown,59,48.29,3.3,4.2,Credit Card
2025-10-08,2026-05-08T12:17:56.000+01:00,T1079781,Completed,C7068754,Auto,Botanical Garden,Ramesh Nagar,0,other,0,unknown,0,unknown,234,26.67,4.6,3.8,UPI
2025-05-09,2026-05-08T18:28:04.000+01:00,T1080065,Completed,C7058092,Go Mini,Shivaji Park,Kashmere Gate ISBT,0,other,0,unknown,0,unknown,928,32.02,4.7,4.7,Cash
2025-01-13,2026-05-08T00:51:59.000+01:00,T1080088,Completed,C2018757,Premier Sedan,Dilshad Garden,Sikanderpur,0,other,0,unknown,0,unknown,398,24.65,4.3,4.3,Credit Card
2025-11-26,2026-05-08T00:30:16.000+01:00,T1081219,Completed,C9907595,Bike,India Gate,Udyog Vihar Phase 4,0,other,0,unknown,0,unknown,1909,22.31,3.8,4.8,Cash
2025-05-10,2026-05-08T05:06:31.000+01:00,T1081467,Cancelled by Driver,C8085963,Auto,Rajiv Chowk,Anand Vihar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-20,2026-05-08T09:26:57.000+01:00,T1081949,Completed,C5969983,Auto,Mehrauli,Maidan Garhi,0,other,0,unknown,0,unknown,3193,47.62,4.7,4.3,UPI
2025-01-15,2026-05-08T12:11:43.000+01:00,T1082581,No Driver Found,C2301596,Go Sedan,Tagore Garden,MG Road,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-27,2026-05-08T12:40:06.000+01:00,T1082716,Completed,C4724551,Bike,Jama Masjid,Aya Nagar,0,other,0,unknown,0,unknown,654,20.71,4.9,4.4,UPI
2025-04-17,2026-05-08T19:28:59.000+01:00,T1083000,Incomplete,C9990227,Go Mini,Badarpur,Seelampur,0,other,0,unknown,1,Vehicle Breakdown,263,12.51,4.2,4.4,UPI
2025-05-26,2026-05-08T23:52:23.000+01:00,T1083126,Cancelled by Driver,C6733347,Uber XL,Subhash Nagar,New Delhi Railway Station,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-05,2026-05-08T21:30:02.000+01:00,T1084047,Completed,C5397622,Go Mini,Kaushambi,Ashok Vihar,0,other,0,unknown,0,unknown,1196,7.7,4.6,4.3,Cash
2025-09-16,2026-05-08T11:39:58.000+01:00,T1084400,Completed,C3017964,Premier Sedan,Madipur,Dilshad Garden,0,other,0,unknown,0,unknown,311,17.03,3.4,4.8,UPI
2025-02-21,2026-05-08T07:32:47.000+01:00,T1084769,No Driver Found,C2240780,Go Sedan,Tis Hazari,Sushant Lok,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-30,2026-05-08T10:12:43.000+01:00,T1088407,Cancelled by Driver,C8155586,Premier Sedan,IGNOU Road,Tilak Nagar,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-04,2026-05-08T21:33:32.000+01:00,T1088470,Cancelled by Driver,C4987780,Go Mini,Keshav Puram,Moti Nagar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-29,2026-05-08T17:38:06.000+01:00,T1089294,Completed,C9432868,Auto,Welcome,Nehru Place,0,other,0,unknown,0,unknown,1104,43.52,3.5,4.1,UPI
2025-03-11,2026-05-08T20:08:31.000+01:00,T1089391,Completed,C6643660,Auto,IMT Manesar,Rohini East,0,other,0,unknown,0,unknown,349,24.19,4.6,4.6,Uber Wallet
2025-12-09,2026-05-08T18:49:27.000+01:00,T1089416,Completed,C7833216,Go Sedan,Preet Vihar,Ardee City,0,other,0,unknown,0,unknown,481,41.29,3.7,4.8,Debit Card
2025-01-05,2026-05-08T10:26:28.000+01:00,T1089494,Completed,C9233904,Auto,Maidan Garhi,Jahangirpuri,0,other,0,unknown,0,unknown,179,17.3,4.3,4.2,Uber Wallet
2025-12-09,2026-05-08T16:41:01.000+01:00,T1089601,Incomplete,C7148849,Uber XL,Palam Vihar,Ashram,0,other,0,unknown,1,Customer Demand,231,18.53,4.2,4.4,Uber Wallet
2025-02-04,2026-05-08T21:11:13.000+01:00,T1089762,Completed,C3916785,Go Sedan,Tilak Nagar,Khandsa,0,other,0,unknown,0,unknown,337,34.43,5.0,4.2,Uber Wallet
2025-06-02,2026-05-08T20:31:38.000+01:00,T1089788,Completed,C2147178,Uber XL,Vidhan Sabha,Badarpur,0,other,0,unknown,0,unknown,324,28.46,3.6,4.9,UPI
2025-11-28,2026-05-08T07:41:40.000+01:00,T1090955,Completed,C7081140,Auto,Seelampur,Gwal Pahari,0,other,0,unknown,0,unknown,521,36.51,3.7,4.3,UPI
2025-01-18,2026-05-08T14:45:19.000+01:00,T1091144,Completed,C7956391,Premier Sedan,Gurgaon Sector 29,Shahdara,0,other,0,unknown,0,unknown,709,22.84,3.8,4.2,UPI
2025-12-01,2026-05-08T13:27:07.000+01:00,T1091363,Completed,C7948068,Go Mini,Huda City Centre,Shastri Nagar,0,other,0,unknown,0,unknown,1297,32.68,4.0,4.9,Cash
2025-06-14,2026-05-08T17:15:20.000+01:00,T1092720,Completed,C7235658,Bike,Moti Nagar,Sikanderpur,0,other,0,unknown,0,unknown,650,29.48,4.3,4.4,UPI
2025-12-29,2026-05-08T14:57:40.000+01:00,T1093791,Incomplete,C9529485,eBike,Saket,Kadarpur,0,other,0,unknown,1,Other Issue,1432,3.96,4.2,4.4,UPI
2025-03-06,2026-05-08T19:01:07.000+01:00,T1094117,Cancelled by Driver,C6835967,Go Sedan,Kanhaiya Nagar,Basai Dhankot,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-07,2026-05-08T17:19:39.000+01:00,T1094574,No Driver Found,C7455140,Uber XL,Karol Bagh,Rajiv Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-08,2026-05-08T09:11:40.000+01:00,T1094944,Completed,C7333083,Go Sedan,Tilak Nagar,Indraprastha,0,other,0,unknown,0,unknown,581,8.78,4.8,3.9,Uber Wallet
2025-09-27,2026-05-08T19:37:56.000+01:00,T1095120,Cancelled by Driver,C4954221,Go Mini,Pataudi Chowk,Rohini,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-14,2026-05-08T18:04:55.000+01:00,T1096398,Incomplete,C2747464,Bike,Meerut,Chandni Chowk,0,other,0,unknown,1,Customer Demand,236,3.93,4.2,4.4,Cash
2025-11-21,2026-05-08T10:34:11.000+01:00,T1096875,Completed,C1443483,Go Mini,Gurgaon Sector 56,Yamuna Bank,0,other,0,unknown,0,unknown,395,19.58,4.6,4.2,UPI
2025-02-24,2026-05-08T17:11:11.000+01:00,T1098516,Completed,C5582947,Go Sedan,Lal Quila,Indraprastha,0,other,0,unknown,0,unknown,270,29.95,4.2,4.3,Credit Card
2025-04-07,2026-05-08T06:46:13.000+01:00,T1098773,Completed,C6426424,Go Sedan,Noida Sector 62,Adarsh Nagar,0,other,0,unknown,0,unknown,1139,2.04,3.4,4.6,Debit Card
2025-08-05,2026-05-08T18:43:23.000+01:00,T1099394,Cancelled by Customer,C8262729,Auto,Manesar,Old Gurgaon,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-14,2026-05-08T08:24:36.000+01:00,T1099902,Completed,C8502758,Go Mini,Ghitorni,New Colony,0,other,0,unknown,0,unknown,115,4.4,5.0,4.9,Cash
2025-05-12,2026-05-08T18:05:16.000+01:00,T1099958,Cancelled by Driver,C3190026,Uber XL,Noida Extension,Samaypur Badli,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-20,2026-05-08T01:21:46.000+01:00,T1100041,Completed,C3839154,Auto,Shivaji Park,Moolchand,0,other,0,unknown,0,unknown,2860,14.75,4.3,4.2,Debit Card
2025-07-14,2026-05-08T09:12:52.000+01:00,T1100131,Incomplete,C3901437,Auto,Punjabi Bagh,Samaypur Badli,0,other,0,unknown,1,Customer Demand,594,8.89,4.2,4.4,Credit Card
2025-02-11,2026-05-08T06:44:30.000+01:00,T1100284,Completed,C9000065,Bike,Samaypur Badli,Kanhaiya Nagar,0,other,0,unknown,0,unknown,111,45.65,4.3,4.2,UPI
2025-12-27,2026-05-08T09:29:38.000+01:00,T1100316,Completed,C7145721,Go Sedan,Tagore Garden,Noida Extension,0,other,0,unknown,0,unknown,270,15.39,4.3,4.8,Credit Card
2025-04-05,2026-05-08T10:33:21.000+01:00,T1101512,Completed,C1480605,Go Sedan,Lajpat Nagar,Munirka,0,other,0,unknown,0,unknown,121,18.96,4.2,3.6,Uber Wallet
2025-07-16,2026-05-08T10:43:40.000+01:00,T1102254,Completed,C3975826,Go Mini,Badshahpur,Rajiv Nagar,0,other,0,unknown,0,unknown,560,37.33,4.7,4.3,Cash
2025-02-18,2026-05-08T08:44:32.000+01:00,T1102684,Completed,C9780465,Bike,Sikanderpur,ITO,0,other,0,unknown,0,unknown,323,42.89,4.3,3.7,UPI
2025-07-03,2026-05-08T21:13:12.000+01:00,T1103174,Completed,C6317530,Go Sedan,Peeragarhi,Kadarpur,0,other,0,unknown,0,unknown,491,14.66,3.8,4.5,Cash
2025-06-25,2026-05-08T11:14:56.000+01:00,T1104176,Completed,C8966341,Uber XL,Panipat,Preet Vihar,0,other,0,unknown,0,unknown,608,41.28,4.2,4.4,UPI
2025-04-18,2026-05-08T01:59:11.000+01:00,T1104958,Completed,C8451618,Premier Sedan,Meerut,Dwarka Mor,0,other,0,unknown,0,unknown,77,26.65,3.9,4.2,UPI
2025-04-16,2026-05-08T15:05:16.000+01:00,T1105377,Completed,C9150498,Bike,Mandi House,IIT Delhi,0,other,0,unknown,0,unknown,320,20.19,4.7,4.8,Uber Wallet
2025-03-04,2026-05-08T10:50:33.000+01:00,T1106825,Completed,C8345337,Bike,Sarai Kale Khan,Nawada,0,other,0,unknown,0,unknown,380,11.98,4.0,4.8,Cash
2025-10-16,2026-05-08T18:21:27.000+01:00,T1107334,Completed,C6957072,Auto,Saket A Block,Huda City Centre,0,other,0,unknown,0,unknown,299,29.55,4.2,4.9,UPI
2025-08-26,2026-05-08T19:06:53.000+01:00,T1107531,Completed,C4515566,Bike,Pulbangash,Manesar,0,other,0,unknown,0,unknown,529,8.53,4.3,4.7,Credit Card
2025-10-25,2026-05-08T04:32:37.000+01:00,T1108357,Completed,C7112965,Bike,Madipur,Mansarovar Park,0,other,0,unknown,0,unknown,778,17.96,3.9,4.1,UPI
2025-02-06,2026-05-08T02:05:34.000+01:00,T1108718,Completed,C3102394,Bike,ITO,Jama Masjid,0,other,0,unknown,0,unknown,692,44.9,4.0,4.9,UPI
2025-08-30,2026-05-08T19:48:27.000+01:00,T1108937,Completed,C5544524,Go Sedan,Gurgaon Railway Station,Dwarka Sector 21,0,other,0,unknown,0,unknown,96,47.28,3.9,4.3,UPI
2025-04-01,2026-05-08T18:00:01.000+01:00,T1108983,Completed,C6054509,Bike,IIT Delhi,Hauz Khas,0,other,0,unknown,0,unknown,62,13.49,4.7,4.9,Cash
2025-06-14,2026-05-08T12:43:10.000+01:00,T1110120,No Driver Found,C2576617,Go Sedan,Govindpuri,Preet Vihar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-26,2026-05-08T14:16:49.000+01:00,T1111152,Completed,C2894671,Bike,Samaypur Badli,Gwal Pahari,0,other,0,unknown,0,unknown,1884,21.43,4.3,4.3,UPI
2025-04-02,2026-05-08T18:30:03.000+01:00,T1111324,Cancelled by Driver,C3340425,Auto,Green Park,Akshardham,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-17,2026-05-08T17:37:28.000+01:00,T1111361,No Driver Found,C4630101,Go Mini,Noida Extension,Dwarka Sector 21,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-23,2026-05-08T15:29:12.000+01:00,T1111448,Completed,C8985970,Premier Sedan,Subhash Chowk,ITO,0,other,0,unknown,0,unknown,346,4.18,4.1,3.6,Uber Wallet
2025-11-01,2026-05-08T10:34:14.000+01:00,T1111699,Cancelled by Driver,C7970392,Bike,Patel Chowk,Green Park,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-23,2026-05-08T19:44:53.000+01:00,T1112917,Cancelled by Driver,C7490297,Premier Sedan,Rajouri Garden,IFFCO Chowk,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-05,2026-05-08T10:46:08.000+01:00,T1113690,Completed,C3077654,Go Sedan,Janakpuri,Lal Quila,0,other,0,unknown,0,unknown,324,43.53,4.4,4.7,UPI
2025-01-23,2026-05-08T11:24:27.000+01:00,T1113927,Completed,C6145306,Go Mini,Raj Nagar Extension,Sultanpur,0,other,0,unknown,0,unknown,132,31.92,3.1,4.3,Cash
2025-08-20,2026-05-08T02:43:22.000+01:00,T1114024,Cancelled by Driver,C8231721,Go Mini,Indirapuram,Sarojini Nagar,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-19,2026-05-08T17:11:12.000+01:00,T1114414,Incomplete,C2026628,Go Sedan,Vasant Kunj,Okhla,0,other,0,unknown,1,Other Issue,469,1.4,4.2,4.4,Cash
2025-01-09,2026-05-08T10:27:34.000+01:00,T1116271,No Driver Found,C7207008,Premier Sedan,Shastri Park,Ashram,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-15,2026-05-08T08:47:54.000+01:00,T1116825,Cancelled by Driver,C6261015,Auto,Samaypur Badli,Noida Film City,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-04,2026-05-08T12:47:11.000+01:00,T1117034,No Driver Found,C2815162,Uber XL,Yamuna Bank,IGI Airport,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-20,2026-05-08T18:23:18.000+01:00,T1117525,Completed,C2244907,eBike,ITO,Netaji Subhash Place,0,other,0,unknown,0,unknown,441,15.6,3.9,4.4,Uber Wallet
2025-01-01,2026-05-08T08:48:07.000+01:00,T1117684,Completed,C7570578,Go Sedan,Delhi Gate,Shastri Park,0,other,0,unknown,0,unknown,817,32.77,3.7,3.3,UPI
2025-05-04,2026-05-08T16:26:30.000+01:00,T1118073,Cancelled by Customer,C4765346,Bike,Old Gurgaon,Rithala,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-31,2026-05-08T19:46:46.000+01:00,T1118504,Cancelled by Driver,C2016554,Auto,IMT Manesar,IIT Delhi,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-11,2026-05-08T13:42:11.000+01:00,T1119137,Completed,C3280305,Go Mini,IGI Airport,Greater Noida,0,other,0,unknown,0,unknown,450,13.93,4.1,3.7,UPI
2025-02-21,2026-05-08T12:32:26.000+01:00,T1119341,Completed,C8159105,Bike,Peeragarhi,Udyog Vihar,0,other,0,unknown,0,unknown,654,23.45,4.4,3.9,UPI
2025-04-01,2026-05-08T17:51:08.000+01:00,T1119582,Completed,C5402994,Premier Sedan,Azadpur,Janakpuri,0,other,0,unknown,0,unknown,203,14.94,3.8,5.0,UPI
2025-07-14,2026-05-08T13:07:09.000+01:00,T1120178,Completed,C8967575,Go Mini,Maidan Garhi,Rohini West,0,other,0,unknown,0,unknown,492,25.28,4.2,4.2,Debit Card
2025-04-24,2026-05-08T20:27:03.000+01:00,T1120329,Completed,C3337325,Go Mini,Janakpuri,India Gate,0,other,0,unknown,0,unknown,924,28.15,3.6,4.9,UPI
2025-12-12,2026-05-08T23:42:54.000+01:00,T1120499,Completed,C6132302,Go Sedan,Chandni Chowk,Sushant Lok,0,other,0,unknown,0,unknown,691,20.41,4.7,4.6,Credit Card
2025-04-16,2026-05-08T11:04:59.000+01:00,T1120869,Completed,C6978568,Bike,Connaught Place,Shivaji Park,0,other,0,unknown,0,unknown,481,46.52,4.4,4.5,Cash
2025-08-10,2026-05-08T09:59:46.000+01:00,T1121496,Completed,C8833300,Auto,Vaishali,RK Puram,0,other,0,unknown,0,unknown,1086,47.27,4.2,4.5,Debit Card
2025-05-17,2026-05-08T16:54:57.000+01:00,T1121661,Completed,C3813334,Go Sedan,Noida Extension,Subhash Chowk,0,other,0,unknown,0,unknown,286,49.75,4.1,4.3,Cash
2025-09-03,2026-05-08T11:31:39.000+01:00,T1121764,Cancelled by Customer,C3916279,Auto,Ambience Mall,Badshahpur,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-17,2026-05-08T17:15:18.000+01:00,T1122173,Completed,C4490097,Premier Sedan,Sarojini Nagar,Rajouri Garden,0,other,0,unknown,0,unknown,1113,41.09,4.6,4.6,UPI
2025-05-10,2026-05-08T07:00:54.000+01:00,T1122923,Completed,C5999847,eBike,Azadpur,Ghitorni,0,other,0,unknown,0,unknown,523,46.24,4.1,4.4,Cash
2025-12-12,2026-05-08T13:01:21.000+01:00,T1123500,Cancelled by Driver,C1177909,Go Sedan,Hero Honda Chowk,Qutub Minar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-07,2026-05-08T11:03:30.000+01:00,T1123759,Completed,C7438020,Auto,Maidan Garhi,Barakhamba Road,0,other,0,unknown,0,unknown,1094,7.71,4.3,4.4,Credit Card
2025-09-11,2026-05-08T15:24:56.000+01:00,T1123920,Completed,C6842957,Premier Sedan,Bahadurgarh,Saket,0,other,0,unknown,0,unknown,171,35.62,4.3,4.1,Debit Card
2025-12-03,2026-05-08T21:45:21.000+01:00,T1124486,Completed,C9116843,Go Sedan,Basai Dhankot,South Extension,0,other,0,unknown,0,unknown,165,22.88,3.0,4.3,Cash
2025-02-06,2026-05-08T10:28:45.000+01:00,T1124541,Completed,C8304414,Go Sedan,INA Market,South Extension,0,other,0,unknown,0,unknown,577,27.93,4.8,4.2,Uber Wallet
2025-04-17,2026-05-08T19:20:00.000+01:00,T1124589,Completed,C5304661,Auto,Pitampura,South Extension,0,other,0,unknown,0,unknown,389,23.38,3.7,4.6,Credit Card
2025-09-23,2026-05-08T17:21:42.000+01:00,T1124665,Completed,C6591618,Go Sedan,Mundka,India Gate,0,other,0,unknown,0,unknown,352,3.74,4.9,3.2,Cash
2025-11-07,2026-05-08T20:05:12.000+01:00,T1124769,No Driver Found,C2633783,Go Sedan,Tagore Garden,Kirti Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-15,2026-05-08T19:43:23.000+01:00,T1125037,Cancelled by Driver,C3628772,Premier Sedan,Sarai Kale Khan,Meerut,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-12,2026-05-08T18:48:15.000+01:00,T1125131,Completed,C1167535,Bike,Shivaji Park,Greater Kailash,0,other,0,unknown,0,unknown,488,15.04,3.7,4.9,Uber Wallet
2025-09-14,2026-05-08T15:49:03.000+01:00,T1125529,No Driver Found,C4078170,Go Mini,Shivaji Park,Ramesh Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-25,2026-05-08T16:55:37.000+01:00,T1125536,Cancelled by Driver,C3939059,Go Mini,Palam Vihar,Model Town,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-26,2026-05-08T12:25:53.000+01:00,T1126580,Completed,C9363173,Go Mini,Kashmere Gate ISBT,Greater Kailash,0,other,0,unknown,0,unknown,770,16.65,3.7,3.4,Cash
