2025-05-27,2026-05-08T10:31:25.000+01:00,T1067392,Cancelled by Driver,C5434632,Bike,Barakhamba Road,Samaypur Badli,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-09,2026-05-08T09:33:08.000+01:00,T1068240,Cancelled by Driver,C2602712,Premier Sedan,Moolchand,Gurgaon Sector 29,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-17,2026-05-08T20:23:42.000+01:00,T1069188,No Driver Found,C4524397,Premier Sedan,AIIMS,Malviya Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-17,2026-05-08T10:35:01.000+01:00,T1069442,Incomplete,C1797722,Go Mini,Vinobapuri,Vaishali,0,other,0,unknown,1,Other Issue,932,9.01,4.2,4.4,UPI
2025-03-13,2026-05-08T23:01:06.000+01:00,T1069483,Completed,C5855115,Bike,Nirman Vihar,IGNOU Road,0,other,0,unknown,0,unknown,217,15.5,4.6,4.8,Cash
2025-05-22,2026-05-08T19:03:56.000+01:00,T1070763,Cancelled by Driver,C7594419,Go Sedan,INA Market,Qutub Minar,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-21,2026-05-08T16:02:59.000+01:00,T1070862,Completed,C4969123,Go Sedan,Jasola,Hauz Khas,0,other,0,unknown,0,unknown,324,32.69,4.2,4.9,UPI
2025-04-08,2026-05-08T12:39:53.000+01:00,T1070921,Completed,C4338195,eBike,Jasola,Manesar,0,other,0,unknown,0,unknown,116,11.75,4.2,4.8,Uber Wallet
2025-08-14,2026-05-08T17:18:09.000+01:00,T1072733,Completed,C7470359,Go Mini,Tilak Nagar,Akshardham,0,other,0,unknown,0,unknown,343,4.48,4.3,4.6,Credit Card
2025-04-16,2026-05-08T19:38:26.000+01:00,T1072775,Incomplete,C8086045,Premier Sedan,Paharganj,Meerut,0,other,0,unknown,1,Customer Demand,743,6.32,4.2,4.4,UPI
2025-08-14,2026-05-08T20:13:48.000+01:00,T1073230,Completed,C9113435,Go Sedan,Sikanderpur,Central Secretariat,0,other,0,unknown,0,unknown,301,21.06,4.4,4.1,Cash
2025-07-02,2026-05-08T18:43:56.000+01:00,T1073577,Incomplete,C8524641,Auto,Indraprastha,Nawada,0,other,0,unknown,1,Customer Demand,103,17.01,4.2,4.4,UPI
2025-09-08,2026-05-08T05:03:00.000+01:00,T1073826,Completed,C4758734,Bike,Lok Kalyan Marg,Ashok Park Main,0,other,0,unknown,0,unknown,2136,17.74,4.6,4.3,UPI
2025-05-06,2026-05-08T18:12:48.000+01:00,T1073917,Completed,C3798611,Bike,Kadarpur,Sarojini Nagar,0,other,0,unknown,0,unknown,706,27.51,3.7,4.2,Credit Card
2025-05-08,2026-05-08T17:04:27.000+01:00,T1074155,Cancelled by Customer,C8985294,Auto,Keshav Puram,Green Park,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-25,2026-05-08T15:49:31.000+01:00,T1074410,Cancelled by Driver,C3214198,Premier Sedan,Chirag Delhi,Mayur Vihar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-25,2026-05-08T19:14:32.000+01:00,T1075648,Completed,C7504502,Bike,Rohini West,Preet Vihar,0,other,0,unknown,0,unknown,427,10.15,4.6,4.9,UPI
2025-12-06,2026-05-08T19:58:20.000+01:00,T1075699,Completed,C6687538,Go Sedan,Punjabi Bagh,Vidhan Sabha,0,other,0,unknown,0,unknown,58,5.58,4.2,4.2,UPI
2025-08-15,2026-05-08T12:26:44.000+01:00,T1075832,Incomplete,C8688201,Premier Sedan,Mundka,Green Park,0,other,0,unknown,1,Customer Demand,821,16.61,4.2,4.4,UPI
2025-03-31,2026-05-08T07:13:46.000+01:00,T1076127,Incomplete,C7768177,Go Sedan,Chhatarpur,Vaishali,0,other,0,unknown,1,Customer Demand,137,1.49,4.2,4.4,Cash
2025-12-13,2026-05-08T08:32:05.000+01:00,T1076151,Completed,C4160619,Premier Sedan,Ashok Vihar,Tilak Nagar,0,other,0,unknown,0,unknown,408,11.97,4.9,4.6,UPI
2025-02-12,2026-05-08T12:58:19.000+01:00,T1076471,Completed,C3616321,Bike,Rohini West,Anand Vihar ISBT,0,other,0,unknown,0,unknown,976,47.37,4.3,4.3,Uber Wallet
2025-09-09,2026-05-08T00:37:50.000+01:00,T1077789,No Driver Found,C3535968,eBike,Manesar,Subhash Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-01,2026-05-08T16:15:21.000+01:00,T1078205,Completed,C6261674,Go Sedan,Dwarka Mor,Ashok Vihar,0,other,0,unknown,0,unknown,249,21.44,4.6,3.8,UPI
2025-03-09,2026-05-08T20:14:17.000+01:00,T1078527,No Driver Found,C5921470,Auto,Bhikaji Cama Place,Ambience Mall,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-30,2026-05-08T09:55:03.000+01:00,T1078944,Completed,C6260315,Go Sedan,Inderlok,Ashok Park Main,0,other,0,unknown,0,unknown,107,21.97,4.2,4.7,UPI
2025-11-09,2026-05-08T17:22:41.000+01:00,T1079775,Completed,C7493206,Bike,Okhla,Sikanderpur,0,other,0,unknown,0,unknown,944,20.06,4.5,4.3,Cash
2025-10-30,2026-05-08T23:49:04.000+01:00,T1079929,Completed,C6152768,eBike,Hauz Rani,Shastri Nagar,0,other,0,unknown,0,unknown,117,16.08,4.5,4.9,UPI
2025-09-30,2026-05-08T10:02:21.000+01:00,T1079989,Cancelled by Driver,C5055294,Auto,Rajiv Nagar,Golf Course Road,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-01,2026-05-08T13:35:37.000+01:00,T1080437,Completed,C3428630,Go Mini,Bhiwadi,Patel Chowk,0,other,0,unknown,0,unknown,286,23.13,4.5,4.1,Cash
2025-03-23,2026-05-08T16:57:36.000+01:00,T1081432,Completed,C3723442,Go Sedan,Mayur Vihar,Satguru Ram Singh Marg,0,other,0,unknown,0,unknown,546,40.91,4.3,4.7,UPI
2025-07-05,2026-05-08T11:50:25.000+01:00,T1082141,Cancelled by Driver,C6353352,Bike,Ashok Park Main,Sarai Kale Khan,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-04,2026-05-08T12:51:00.000+01:00,T1082311,Completed,C9295464,Auto,Kaushambi,Sikanderpur,0,other,0,unknown,0,unknown,562,44.61,4.2,4.2,UPI
2025-04-04,2026-05-08T06:06:49.000+01:00,T1082378,Cancelled by Customer,C9307136,Premier Sedan,Shahdara,Tis Hazari,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-11,2026-05-08T11:30:36.000+01:00,T1083201,Completed,C1717468,Premier Sedan,Green Park,Barakhamba Road,0,other,0,unknown,0,unknown,176,22.58,4.2,3.5,UPI
2025-02-12,2026-05-08T11:53:26.000+01:00,T1083667,Completed,C8017173,Go Sedan,Janakpuri,Narsinghpur,0,other,0,unknown,0,unknown,957,14.3,4.2,4.6,UPI
2025-06-29,2026-05-08T19:57:45.000+01:00,T1083895,Completed,C1454429,Premier Sedan,Civil Lines Gurgaon,Panipat,0,other,0,unknown,0,unknown,81,36.31,3.7,4.0,Debit Card
2025-09-20,2026-05-08T11:44:11.000+01:00,T1084059,Cancelled by Driver,C6804056,Go Mini,Kadarpur,Ramesh Nagar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-23,2026-05-08T05:56:27.000+01:00,T1084070,Cancelled by Driver,C5885691,Go Mini,Welcome,Ambience Mall,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-24,2026-05-08T02:01:43.000+01:00,T1084165,Cancelled by Customer,C7398369,Premier Sedan,Nirman Vihar,Punjabi Bagh,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-08,2026-05-08T22:28:39.000+01:00,T1084254,Completed,C1477048,eBike,IIT Delhi,Sohna Road,0,other,0,unknown,0,unknown,203,19.83,3.6,4.0,UPI
2025-09-14,2026-05-08T10:23:05.000+01:00,T1084716,Completed,C2277753,Go Mini,Jama Masjid,Hero Honda Chowk,0,other,0,unknown,0,unknown,499,46.51,4.3,4.1,Credit Card
2025-11-15,2026-05-08T20:52:00.000+01:00,T1085465,Completed,C9607658,Auto,Seelampur,Panipat,0,other,0,unknown,0,unknown,578,30.46,4.3,5.0,Cash
2025-02-09,2026-05-08T21:35:06.000+01:00,T1085674,Cancelled by Driver,C1741561,eBike,Palam Vihar,Ashok Vihar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-17,2026-05-08T15:13:54.000+01:00,T1085731,No Driver Found,C1430225,Auto,Huda City Centre,Noida Sector 18,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-18,2026-05-08T18:10:37.000+01:00,T1088073,Cancelled by Driver,C9363304,Go Sedan,Bhikaji Cama Place,Manesar,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-11,2026-05-08T18:37:21.000+01:00,T1088219,Completed,C8156656,Bike,Netaji Subhash Place,Panchsheel Park,0,other,0,unknown,0,unknown,466,46.21,4.3,3.9,UPI
2025-08-04,2026-05-08T19:35:40.000+01:00,T1088309,Completed,C6669633,Auto,Civil Lines Gurgaon,Jasola,0,other,0,unknown,0,unknown,716,17.46,4.2,4.3,UPI
2025-03-24,2026-05-08T17:46:56.000+01:00,T1088830,Cancelled by Customer,C1209640,Auto,Faridabad Sector 15,Badshahpur,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-12,2026-05-08T21:50:23.000+01:00,T1088928,Completed,C2948211,Auto,Uttam Nagar,Laxmi Nagar,0,other,0,unknown,0,unknown,262,28.31,4.2,4.1,Credit Card
2025-06-28,2026-05-08T11:41:52.000+01:00,T1089170,Completed,C2056906,Go Sedan,Noida Film City,Cyber Hub,0,other,0,unknown,0,unknown,63,17.46,3.8,3.9,UPI
2025-06-27,2026-05-08T10:19:31.000+01:00,T1089196,Completed,C9610331,Go Mini,DLF Phase 3,Raj Nagar Extension,0,other,0,unknown,0,unknown,175,32.99,4.4,4.3,Credit Card
2025-08-19,2026-05-08T14:33:25.000+01:00,T1089213,Completed,C5775447,Bike,Hauz Rani,Khan Market,0,other,0,unknown,0,unknown,993,17.84,4.8,4.3,UPI
2025-08-03,2026-05-08T18:19:25.000+01:00,T1089726,Completed,C8701244,Premier Sedan,Faridabad Sector 15,Mayur Vihar,0,other,0,unknown,0,unknown,511,40.09,4.8,4.8,Debit Card
2025-07-28,2026-05-08T14:46:17.000+01:00,T1089830,Cancelled by Driver,C6744652,Go Mini,Rajiv Nagar,Sultanpur,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-28,2026-05-08T03:23:50.000+01:00,T1090443,Completed,C1230219,Bike,Basai Dhankot,Manesar,0,other,0,unknown,0,unknown,115,20.46,4.2,3.8,Cash
2025-01-04,2026-05-08T00:55:15.000+01:00,T1090908,Completed,C1076198,Bike,Shastri Park,Hauz Rani,0,other,0,unknown,0,unknown,217,25.56,4.9,3.1,Debit Card
2025-01-28,2026-05-08T02:11:30.000+01:00,T1091029,Completed,C8223084,Auto,Tis Hazari,Gurgaon Sector 29,0,other,0,unknown,0,unknown,266,30.45,4.2,4.4,UPI
2025-10-08,2026-05-08T14:50:05.000+01:00,T1091942,Completed,C1772571,eBike,Welcome,Udyog Vihar,0,other,0,unknown,0,unknown,969,10.9,4.3,4.4,Cash
2025-11-15,2026-05-08T10:31:34.000+01:00,T1092400,Cancelled by Driver,C9156549,Bike,Mundka,Paharganj,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-13,2026-05-08T20:18:04.000+01:00,T1093546,Completed,C6271915,Auto,Uttam Nagar,South Extension,0,other,0,unknown,0,unknown,147,44.64,4.2,4.9,Uber Wallet
2025-07-23,2026-05-08T20:53:45.000+01:00,T1093918,Completed,C7957552,Uber XL,Kashmere Gate,Maidan Garhi,0,other,0,unknown,0,unknown,406,46.35,3.7,3.7,UPI
2025-02-06,2026-05-08T20:13:10.000+01:00,T1093992,Completed,C1824316,Go Sedan,Satguru Ram Singh Marg,Delhi Gate,0,other,0,unknown,0,unknown,255,9.1,4.2,4.4,Credit Card
2025-03-03,2026-05-08T09:12:30.000+01:00,T1094484,Completed,C5508950,Auto,Ashok Park Main,Kirti Nagar,0,other,0,unknown,0,unknown,522,6.59,4.1,4.3,UPI
2025-01-10,2026-05-08T20:35:35.000+01:00,T1095438,Completed,C2926402,Premier Sedan,DLF Phase 3,Hauz Khas,0,other,0,unknown,0,unknown,387,36.68,3.8,5.0,Cash
2025-04-29,2026-05-08T18:44:43.000+01:00,T1095488,Completed,C2378668,Auto,Lok Kalyan Marg,Rajouri Garden,0,other,0,unknown,0,unknown,60,41.77,4.3,4.2,Cash
2025-02-26,2026-05-08T21:15:46.000+01:00,T1095611,Incomplete,C7830667,Go Mini,Keshav Puram,Saket,0,other,0,unknown,1,Vehicle Breakdown,238,18.17,4.2,4.4,UPI
2025-12-15,2026-05-08T14:25:34.000+01:00,T1095794,Completed,C9607461,Auto,Kirti Nagar,Shahdara,0,other,0,unknown,0,unknown,1320,42.98,4.2,3.8,UPI
2025-11-05,2026-05-08T06:43:42.000+01:00,T1095867,No Driver Found,C1563639,Auto,IIT Delhi,Chhatarpur,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-25,2026-05-08T05:57:16.000+01:00,T1096168,Completed,C8579616,Go Sedan,Tis Hazari,Akshardham,0,other,0,unknown,0,unknown,1051,36.61,4.3,5.0,Debit Card
2025-09-19,2026-05-08T18:37:32.000+01:00,T1096283,Cancelled by Driver,C8868007,Auto,Jama Masjid,Raj Nagar Extension,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-11,2026-05-08T11:26:26.000+01:00,T1096332,Completed,C8420061,Bike,Gurgaon Sector 29,Basai Dhankot,0,other,0,unknown,0,unknown,319,35.81,4.2,4.5,UPI
2025-07-03,2026-05-08T22:19:57.000+01:00,T1096660,Completed,C7107873,Premier Sedan,IIT Delhi,Subhash Nagar,0,other,0,unknown,0,unknown,129,44.86,4.3,4.7,Uber Wallet
2025-04-17,2026-05-08T02:04:51.000+01:00,T1097191,Completed,C4520104,Bike,Jahangirpuri,Bhikaji Cama Place,0,other,0,unknown,0,unknown,1725,6.23,3.9,4.8,Debit Card
2025-04-30,2026-05-08T12:33:22.000+01:00,T1097927,Completed,C8789100,Bike,IGNOU Road,Vaishali,0,other,0,unknown,0,unknown,125,26.24,4.6,4.6,UPI
2025-03-29,2026-05-08T15:51:11.000+01:00,T1097971,Completed,C4146038,Go Sedan,Samaypur Badli,Greater Noida,0,other,0,unknown,0,unknown,935,13.55,4.8,4.1,UPI
2025-03-22,2026-05-08T13:38:48.000+01:00,T1098347,No Driver Found,C1359848,Go Sedan,Noida Extension,Kashmere Gate ISBT,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-15,2026-05-08T07:15:36.000+01:00,T1098593,Completed,C6012870,Bike,Gurgaon Sector 56,Rohini West,0,other,0,unknown,0,unknown,172,45.27,4.2,4.1,UPI
2025-02-03,2026-05-08T19:49:39.000+01:00,T1099210,Incomplete,C5845986,Go Mini,Subhash Chowk,Kadarpur,0,other,0,unknown,1,Vehicle Breakdown,986,15.07,4.2,4.4,UPI
2025-02-27,2026-05-08T06:51:00.000+01:00,T1099249,Cancelled by Customer,C9740402,Go Mini,IGI Airport,Aya Nagar,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-13,2026-05-08T09:15:28.000+01:00,T1101660,No Driver Found,C3568632,Bike,Model Town,Palam Vihar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-12,2026-05-08T17:38:59.000+01:00,T1102717,Completed,C3074594,Premier Sedan,Greater Noida,Chandni Chowk,0,other,0,unknown,0,unknown,396,13.77,3.9,3.6,Debit Card
2025-05-28,2026-05-08T12:09:28.000+01:00,T1103391,Cancelled by Driver,C1544496,eBike,Manesar,INA Market,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-27,2026-05-08T02:32:00.000+01:00,T1103442,No Driver Found,C2854889,Bike,Green Park,Tughlakabad,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-18,2026-05-08T08:22:38.000+01:00,T1104258,Completed,C9572306,Premier Sedan,Sarai Kale Khan,Ghaziabad,0,other,0,unknown,0,unknown,384,8.61,4.1,4.2,UPI
2025-11-03,2026-05-08T19:54:00.000+01:00,T1104378,Completed,C9979138,Auto,Rohini,Delhi Gate,0,other,0,unknown,0,unknown,628,40.51,3.6,4.9,Cash
2025-09-02,2026-05-08T03:20:54.000+01:00,T1105002,Completed,C2720516,Go Sedan,Akshardham,South Extension,0,other,0,unknown,0,unknown,422,46.03,4.3,4.6,Uber Wallet
2025-09-12,2026-05-08T23:45:24.000+01:00,T1105618,Completed,C5780338,Bike,Ghaziabad,Lajpat Nagar,0,other,0,unknown,0,unknown,139,43.82,3.8,4.4,Credit Card
2025-11-06,2026-05-08T15:23:40.000+01:00,T1106156,Completed,C8453109,Go Mini,Sarai Kale Khan,Rajiv Chowk,0,other,0,unknown,0,unknown,710,45.25,4.4,4.6,Cash
2025-08-05,2026-05-08T11:40:58.000+01:00,T1106607,Completed,C8023163,eBike,Chanakyapuri,Preet Vihar,0,other,0,unknown,0,unknown,76,7.31,4.3,4.7,Uber Wallet
2025-09-14,2026-05-08T18:01:53.000+01:00,T1106717,Completed,C1475549,Go Mini,Moti Nagar,Greater Kailash,0,other,0,unknown,0,unknown,1240,8.58,4.3,4.4,Uber Wallet
2025-06-17,2026-05-08T21:55:52.000+01:00,T1106819,Completed,C4333801,Go Sedan,Qutub Minar,Kherki Daula Toll,0,other,0,unknown,0,unknown,455,40.21,5.0,4.8,UPI
2025-05-22,2026-05-08T06:38:53.000+01:00,T1106943,Completed,C8373101,Auto,Dilshad Garden,Greater Kailash,0,other,0,unknown,0,unknown,248,38.55,4.3,4.1,UPI
2025-04-09,2026-05-08T17:45:54.000+01:00,T1108788,Completed,C3263630,Premier Sedan,Mundka,Keshav Puram,0,other,0,unknown,0,unknown,372,36.23,3.8,3.9,Cash
2025-08-23,2026-05-08T23:44:14.000+01:00,T1110049,No Driver Found,C7688376,Go Sedan,Raj Nagar Extension,Ashok Park Main,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-14,2026-05-08T14:58:28.000+01:00,T1110618,Completed,C5727664,Go Sedan,Chirag Delhi,Satguru Ram Singh Marg,0,other,0,unknown,0,unknown,457,38.81,4.6,3.8,Uber Wallet
2025-01-28,2026-05-08T16:30:01.000+01:00,T1110914,Completed,C2834316,eBike,Seelampur,Satguru Ram Singh Marg,0,other,0,unknown,0,unknown,644,47.36,4.0,4.6,Cash
2025-10-10,2026-05-08T19:54:18.000+01:00,T1110937,Completed,C9358049,Go Sedan,Udyog Bhawan,Sikanderpur,0,other,0,unknown,0,unknown,362,6.2,4.7,4.6,Cash
2025-06-09,2026-05-08T23:59:52.000+01:00,T1111223,Cancelled by Driver,C9625156,Auto,Lok Kalyan Marg,Tughlakabad,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-09,2026-05-08T20:18:55.000+01:00,T1111467,Cancelled by Driver,C2491765,Auto,IMT Manesar,Ghitorni Village,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-14,2026-05-08T16:24:53.000+01:00,T1111758,Incomplete,C3371894,Go Mini,Meerut,Old Gurgaon,0,other,0,unknown,1,Vehicle Breakdown,89,15.89,4.2,4.4,Uber Wallet
2025-09-05,2026-05-08T10:00:15.000+01:00,T1113574,Incomplete,C8369934,Go Sedan,Ambience Mall,RK Puram,0,other,0,unknown,1,Customer Demand,532,16.78,4.2,4.4,UPI
2025-09-25,2026-05-08T11:51:31.000+01:00,T1113623,No Driver Found,C7825240,Go Sedan,Dilshad Garden,Green Park,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-19,2026-05-08T16:34:42.000+01:00,T1113777,Completed,C2158186,Auto,Shastri Nagar,Chirag Delhi,0,other,0,unknown,0,unknown,613,20.68,4.6,4.9,UPI
2025-01-23,2026-05-08T19:43:56.000+01:00,T1115100,No Driver Found,C2451750,Premier Sedan,Mundka,Nawada,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-06,2026-05-08T17:19:23.000+01:00,T1115245,Completed,C4348378,Go Mini,MG Road,Anand Vihar ISBT,0,other,0,unknown,0,unknown,420,22.93,4.1,5.0,Cash
2025-01-27,2026-05-08T23:31:35.000+01:00,T1115522,Completed,C4013521,Auto,Sarojini Nagar,Shastri Nagar,0,other,0,unknown,0,unknown,606,43.4,4.5,4.6,Cash
2025-01-04,2026-05-08T03:18:42.000+01:00,T1117397,Completed,C5853420,Auto,Badshahpur,Sonipat,0,other,0,unknown,0,unknown,505,20.56,3.8,4.5,UPI
2025-02-24,2026-05-08T08:54:26.000+01:00,T1117497,Completed,C7470918,Go Mini,Raj Nagar Extension,Palam Vihar,0,other,0,unknown,0,unknown,1139,36.23,4.2,4.9,Debit Card
2025-06-01,2026-05-08T06:55:59.000+01:00,T1117865,Completed,C5163310,eBike,Nehru Place,DLF Phase 3,0,other,0,unknown,0,unknown,1052,48.01,4.3,3.7,UPI
2025-02-07,2026-05-08T08:27:19.000+01:00,T1119010,Completed,C3664107,Bike,Tis Hazari,Mayur Vihar,0,other,0,unknown,0,unknown,434,22.62,4.6,4.7,UPI
2025-10-01,2026-05-08T17:49:08.000+01:00,T1119501,Completed,C5367492,Auto,Patel Chowk,Narsinghpur,0,other,0,unknown,0,unknown,239,37.41,3.3,3.8,UPI
2025-07-11,2026-05-08T02:18:58.000+01:00,T1119650,Incomplete,C2767604,Bike,Inderlok,Noida Film City,0,other,0,unknown,1,Customer Demand,996,11.02,4.2,4.4,Credit Card
2025-05-08,2026-05-08T17:15:44.000+01:00,T1120188,Cancelled by Customer,C3661348,Go Sedan,Rajiv Chowk,Moolchand,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-07,2026-05-08T15:08:02.000+01:00,T1121891,Completed,C8663918,Auto,Qutub Minar,Udyog Vihar Phase 4,0,other,0,unknown,0,unknown,1171,32.01,4.6,4.6,Cash
2025-10-05,2026-05-08T19:31:37.000+01:00,T1122021,Cancelled by Customer,C1806076,Auto,Raj Nagar Extension,Jasola,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-22,2026-05-08T16:12:27.000+01:00,T1122132,Completed,C9371717,Go Mini,Ghitorni Village,Panipat,0,other,0,unknown,0,unknown,210,21.44,3.8,4.9,UPI
2025-03-09,2026-05-08T22:26:24.000+01:00,T1122844,Cancelled by Driver,C4232190,Bike,Dwarka Sector 21,Patel Chowk,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-09,2026-05-08T15:41:29.000+01:00,T1122853,Completed,C7024407,Bike,Qutub Minar,Delhi Gate,0,other,0,unknown,0,unknown,247,4.13,4.3,4.2,UPI
2025-06-10,2026-05-08T19:27:31.000+01:00,T1122907,No Driver Found,C3497129,Bike,Bhikaji Cama Place,India Gate,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-14,2026-05-08T09:07:42.000+01:00,T1122915,Completed,C2583872,eBike,Noida Sector 18,Maidan Garhi,0,other,0,unknown,0,unknown,464,17.58,4.3,4.6,Credit Card
2025-02-16,2026-05-08T15:24:02.000+01:00,T1124195,Completed,C1901991,Premier Sedan,Lajpat Nagar,Mehrauli,0,other,0,unknown,0,unknown,55,17.14,3.8,4.5,UPI
2025-07-01,2026-05-08T10:48:55.000+01:00,T1124216,Completed,C1379065,Premier Sedan,Shahdara,Greater Noida,0,other,0,unknown,0,unknown,382,24.89,4.2,4.2,UPI
2025-08-26,2026-05-08T16:56:35.000+01:00,T1125150,Completed,C9314043,Auto,Ashok Vihar,Rohini West,0,other,0,unknown,0,unknown,98,37.18,4.5,3.3,UPI
2025-11-13,2026-05-08T16:29:25.000+01:00,T1125472,Cancelled by Customer,C8197459,Go Sedan,Pitampura,Sohna Road,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-31,2026-05-08T06:14:53.000+01:00,T1125613,Cancelled by Driver,C9305197,Go Mini,Sikanderpur,Sadar Bazar Gurgaon,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-30,2026-05-08T17:37:58.000+01:00,T1125634,Completed,C1328898,Go Mini,New Delhi Railway Station,Chhatarpur,0,other,0,unknown,0,unknown,533,43.01,3.6,4.5,UPI
2025-11-11,2026-05-08T08:12:14.000+01:00,T1126059,Completed,C2505164,Premier Sedan,Sultanpur,Rohini West,0,other,0,unknown,0,unknown,440,32.09,3.9,4.6,Cash
2025-11-05,2026-05-08T07:32:43.000+01:00,T1126443,Cancelled by Customer,C1490173,Auto,IGI Airport,AIIMS,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-07,2026-05-08T13:06:13.000+01:00,T1127026,Completed,C1964391,Bike,Rohini,Udyog Vihar Phase 4,0,other,0,unknown,0,unknown,225,39.07,4.2,4.7,UPI
2025-05-03,2026-05-08T16:45:14.000+01:00,T1127465,Incomplete,C8671747,Bike,Golf Course Road,Connaught Place,0,other,0,unknown,1,Other Issue,240,16.1,4.2,4.4,Cash
2025-11-29,2026-05-08T14:10:10.000+01:00,T1127763,Completed,C5356635,Auto,Kadarpur,INA Market,0,other,0,unknown,0,unknown,269,13.84,3.8,4.5,UPI
2025-04-05,2026-05-08T20:20:04.000+01:00,T1128087,Cancelled by Driver,C7470149,Bike,Central Secretariat,Vinobapuri,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-16,2026-05-08T21:30:42.000+01:00,T1128530,No Driver Found,C2790425,Go Mini,Kadarpur,Mundka,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-28,2026-05-08T13:05:33.000+01:00,T1128632,Completed,C9231291,Auto,Kadarpur,Kanhaiya Nagar,0,other,0,unknown,0,unknown,252,3.69,4.7,4.2,Credit Card
2025-10-27,2026-05-08T06:24:10.000+01:00,T1128945,No Driver Found,C7021581,Go Mini,Arjangarh,Saidulajab,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-01,2026-05-08T12:50:34.000+01:00,T1129313,Completed,C6816011,Premier Sedan,Khandsa,Gurgaon Railway Station,0,other,0,unknown,0,unknown,390,23.32,3.8,3.8,Uber Wallet
2025-04-02,2026-05-08T22:56:23.000+01:00,T1129428,Completed,C2314549,Go Sedan,Sikanderpur,Kashmere Gate ISBT,0,other,0,unknown,0,unknown,225,24.58,4.4,4.3,Uber Wallet
2025-06-22,2026-05-08T05:06:13.000+01:00,T1130025,Cancelled by Driver,C6145416,Auto,Subhash Nagar,Kaushambi,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
