2025-05-13,2026-05-08T06:23:36.000+01:00,T1068308,Completed,C4616857,Go Mini,Subhash Chowk,Tilak Nagar,0,other,0,unknown,0,unknown,215,17.51,4.2,4.5,Debit Card
2025-05-20,2026-05-08T06:07:50.000+01:00,T1068883,Completed,C9411752,Auto,Model Town,Satguru Ram Singh Marg,0,other,0,unknown,0,unknown,349,31.87,4.9,4.2,UPI
2025-12-23,2026-05-08T06:05:11.000+01:00,T1069271,Completed,C2628124,Auto,Karkarduma,Sushant Lok,0,other,0,unknown,0,unknown,278,44.86,3.2,4.4,UPI
2025-08-09,2026-05-08T10:08:21.000+01:00,T1069316,Completed,C4418528,Auto,Vidhan Sabha,Nehru Place,0,other,0,unknown,0,unknown,232,13.34,4.2,5.0,Cash
2025-02-22,2026-05-08T10:01:36.000+01:00,T1069372,Completed,C8157274,Go Sedan,Jama Masjid,Lal Quila,0,other,0,unknown,0,unknown,264,41.58,4.8,4.6,UPI
2025-04-03,2026-05-08T09:07:42.000+01:00,T1069469,Completed,C1498236,Go Mini,Shastri Park,Kalkaji,0,other,0,unknown,0,unknown,389,22.73,4.4,5.0,Uber Wallet
2025-03-28,2026-05-08T07:58:15.000+01:00,T1071359,Completed,C9457803,Go Sedan,Madipur,Udyog Vihar Phase 4,0,other,0,unknown,0,unknown,219,15.37,4.2,4.7,Uber Wallet
2025-02-04,2026-05-08T11:52:05.000+01:00,T1072164,Cancelled by Customer,C4956849,Go Sedan,New Delhi Railway Station,Raj Nagar Extension,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-29,2026-05-08T09:51:31.000+01:00,T1072400,Completed,C7243329,Go Mini,Raj Nagar Extension,Shastri Nagar,0,other,0,unknown,0,unknown,659,10.51,4.3,4.5,UPI
2025-02-05,2026-05-08T17:13:10.000+01:00,T1073040,Completed,C8459607,Go Sedan,Subhash Nagar,Connaught Place,0,other,0,unknown,0,unknown,528,12.72,4.2,4.3,Uber Wallet
2025-09-19,2026-05-08T01:51:14.000+01:00,T1073521,Cancelled by Customer,C6941190,Auto,Mundka,Ambience Mall,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-02,2026-05-08T18:38:37.000+01:00,T1073725,No Driver Found,C5445873,Auto,Sushant Lok,Sarojini Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-08,2026-05-08T15:53:17.000+01:00,T1074056,Cancelled by Driver,C9630053,Auto,Panipat,Tilak Nagar,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-29,2026-05-08T14:52:56.000+01:00,T1074972,No Driver Found,C1987807,Auto,Kherki Daula Toll,Qutub Minar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-28,2026-05-08T08:22:51.000+01:00,T1075569,Completed,C7846474,Bike,Vatika Chowk,Rithala,0,other,0,unknown,0,unknown,556,33.55,3.3,4.6,UPI
2025-04-27,2026-05-08T12:05:33.000+01:00,T1075692,Cancelled by Driver,C7805668,Bike,Rajouri Garden,Golf Course Road,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-24,2026-05-08T14:26:50.000+01:00,T1075828,Completed,C8806846,Auto,Jahangirpuri,Raj Nagar Extension,0,other,0,unknown,0,unknown,868,11.0,4.2,4.6,Cash
2025-08-22,2026-05-08T15:01:57.000+01:00,T1076986,Completed,C1975397,Auto,Okhla,Barakhamba Road,0,other,0,unknown,0,unknown,578,29.1,4.2,4.5,Uber Wallet
2025-06-03,2026-05-08T11:23:57.000+01:00,T1077510,Completed,C3428017,Go Mini,Jahangirpuri,Malviya Nagar,0,other,0,unknown,0,unknown,518,43.22,4.9,4.1,UPI
2025-08-27,2026-05-08T22:54:14.000+01:00,T1077904,Incomplete,C5792691,Go Mini,Karol Bagh,IMT Manesar,0,other,0,unknown,1,Customer Demand,379,6.6,4.2,4.4,Cash
2025-04-16,2026-05-08T14:49:15.000+01:00,T1078339,Completed,C7751074,Go Sedan,Connaught Place,Okhla,0,other,0,unknown,0,unknown,168,46.19,3.5,4.3,UPI
2025-11-02,2026-05-08T07:51:39.000+01:00,T1078638,Completed,C1597664,Auto,Ashok Vihar,India Gate,0,other,0,unknown,0,unknown,570,2.53,3.6,5.0,Cash
2025-05-20,2026-05-08T19:52:48.000+01:00,T1078761,Completed,C9148076,Go Sedan,Preet Vihar,Kalkaji,0,other,0,unknown,0,unknown,458,32.59,4.3,4.3,UPI
2025-07-01,2026-05-08T13:34:28.000+01:00,T1079591,Completed,C2637346,Go Sedan,IMT Manesar,Okhla,0,other,0,unknown,0,unknown,783,49.59,4.6,3.3,UPI
2025-01-29,2026-05-08T18:43:32.000+01:00,T1079614,Completed,C6063007,Go Mini,Chirag Delhi,Hauz Khas,0,other,0,unknown,0,unknown,236,4.3,4.5,4.9,Uber Wallet
2025-05-23,2026-05-08T07:33:40.000+01:00,T1079665,Completed,C5047078,Auto,GTB Nagar,Udyog Vihar,0,other,0,unknown,0,unknown,929,28.32,4.3,4.7,UPI
2025-12-02,2026-05-08T17:55:15.000+01:00,T1080059,Cancelled by Driver,C2271591,Auto,Huda City Centre,Hauz Rani,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-29,2026-05-08T13:21:45.000+01:00,T1080115,No Driver Found,C9232833,Auto,IMT Manesar,Sikanderpur,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-13,2026-05-08T21:58:36.000+01:00,T1080389,Completed,C3075643,Bike,Preet Vihar,Rajouri Garden,0,other,0,unknown,0,unknown,364,33.53,4.5,4.1,Credit Card
2025-05-20,2026-05-08T14:20:37.000+01:00,T1080630,No Driver Found,C4957938,Go Sedan,Badshahpur,Paschim Vihar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-25,2026-05-08T14:28:10.000+01:00,T1080634,Completed,C9243976,Go Mini,Ambience Mall,Rajouri Garden,0,other,0,unknown,0,unknown,355,3.52,4.2,4.8,UPI
2025-11-25,2026-05-08T07:17:08.000+01:00,T1080645,Completed,C7216016,Go Mini,Laxmi Nagar,Manesar,0,other,0,unknown,0,unknown,426,44.28,4.0,4.1,UPI
2025-08-11,2026-05-08T17:13:37.000+01:00,T1080727,Cancelled by Customer,C8789516,Go Sedan,Saidulajab,Ramesh Nagar,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-03,2026-05-08T19:07:18.000+01:00,T1082165,Completed,C9781986,eBike,IMT Manesar,Kadarpur,0,other,0,unknown,0,unknown,632,40.68,3.3,4.4,Cash
2025-09-22,2026-05-08T15:40:35.000+01:00,T1082192,Completed,C8446598,Auto,Yamuna Bank,Rohini West,0,other,0,unknown,0,unknown,1600,31.5,4.4,4.9,Credit Card
2025-12-05,2026-05-08T10:27:25.000+01:00,T1082197,Completed,C7360782,Bike,Ashok Vihar,Rajiv Nagar,0,other,0,unknown,0,unknown,872,39.89,3.9,4.2,Uber Wallet
2025-11-03,2026-05-08T04:25:51.000+01:00,T1082903,Completed,C2236812,Bike,Madipur,Shahdara,0,other,0,unknown,0,unknown,234,23.17,4.9,3.8,UPI
2025-08-29,2026-05-08T16:34:13.000+01:00,T1083208,No Driver Found,C9084171,eBike,Indirapuram,Greater Noida,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-11,2026-05-08T12:14:58.000+01:00,T1083543,Completed,C9934318,Premier Sedan,Rohini,Karol Bagh,0,other,0,unknown,0,unknown,58,4.79,4.6,3.2,UPI
2025-08-13,2026-05-08T18:49:50.000+01:00,T1086176,Completed,C6079205,Go Sedan,Vishwavidyalaya,Satguru Ram Singh Marg,0,other,0,unknown,0,unknown,326,22.74,3.7,3.5,UPI
2025-10-19,2026-05-08T20:03:30.000+01:00,T1086417,Cancelled by Customer,C7092347,Go Mini,IGI Airport,AIIMS,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-17,2026-05-08T07:40:48.000+01:00,T1086560,Completed,C7524785,Go Mini,Faridabad Sector 15,Saidulajab,0,other,0,unknown,0,unknown,673,25.98,4.2,4.7,Debit Card
2025-03-17,2026-05-08T09:28:38.000+01:00,T1086790,Cancelled by Driver,C4464539,Go Mini,Rajouri Garden,Keshav Puram,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-09,2026-05-08T18:23:42.000+01:00,T1087521,Completed,C6862321,Bike,Ramesh Nagar,Munirka,0,other,0,unknown,0,unknown,869,48.03,4.9,4.9,Uber Wallet
2025-01-27,2026-05-08T14:00:03.000+01:00,T1087959,Completed,C4362132,Go Sedan,Huda City Centre,Panipat,0,other,0,unknown,0,unknown,415,17.53,4.1,4.2,Cash
2025-12-18,2026-05-08T17:10:33.000+01:00,T1087975,Incomplete,C2246844,Bike,Badshahpur,Cyber Hub,0,other,0,unknown,1,Vehicle Breakdown,198,17.09,4.2,4.4,Cash
2025-03-29,2026-05-08T15:07:41.000+01:00,T1088555,Completed,C9255205,Bike,Chhatarpur,Noida Film City,0,other,0,unknown,0,unknown,274,13.28,4.1,4.2,UPI
2025-04-07,2026-05-08T11:27:27.000+01:00,T1089257,Cancelled by Driver,C6568229,eBike,Kadarpur,Old Gurgaon,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-26,2026-05-08T05:30:03.000+01:00,T1089392,Incomplete,C1214375,Bike,IIT Delhi,Okhla,0,other,0,unknown,1,Customer Demand,151,8.45,4.2,4.4,Cash
2025-12-30,2026-05-08T17:45:30.000+01:00,T1090037,Completed,C2369298,Bike,Ashok Vihar,Rohini,0,other,0,unknown,0,unknown,821,3.86,3.7,4.9,Uber Wallet
2025-11-12,2026-05-08T13:45:44.000+01:00,T1090108,Completed,C1545157,Go Sedan,Sohna Road,Kaushambi,0,other,0,unknown,0,unknown,621,42.73,3.9,4.9,Cash
2025-12-16,2026-05-08T18:07:46.000+01:00,T1090650,Cancelled by Driver,C5644622,Go Mini,Subhash Nagar,Inderlok,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-22,2026-05-08T11:36:33.000+01:00,T1090672,Completed,C4862326,Premier Sedan,Botanical Garden,Shivaji Park,0,other,0,unknown,0,unknown,1269,45.15,3.3,4.7,UPI
2025-05-22,2026-05-08T14:31:05.000+01:00,T1091657,Completed,C4369289,Premier Sedan,Punjabi Bagh,Dilshad Garden,0,other,0,unknown,0,unknown,111,35.93,4.2,4.8,UPI
2025-02-12,2026-05-08T17:24:53.000+01:00,T1092044,Cancelled by Driver,C2031409,eBike,Azadpur,Saidulajab,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-26,2026-05-08T10:06:28.000+01:00,T1092052,Completed,C6416494,Go Mini,Mansarovar Park,Botanical Garden,0,other,0,unknown,0,unknown,180,32.22,4.5,4.3,Credit Card
2025-03-08,2026-05-08T10:32:48.000+01:00,T1092351,Cancelled by Driver,C2914221,Go Sedan,GTB Nagar,Aya Nagar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-15,2026-05-08T16:55:37.000+01:00,T1092709,Cancelled by Driver,C7810141,Bike,Moolchand,Janakpuri,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-24,2026-05-08T07:52:21.000+01:00,T1093914,Cancelled by Customer,C2892460,Go Mini,Welcome,Ghaziabad,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-31,2026-05-08T01:58:41.000+01:00,T1094714,Completed,C8523366,Uber XL,Noida Film City,Jhilmil,0,other,0,unknown,0,unknown,243,43.69,3.7,4.6,Uber Wallet
2025-01-12,2026-05-08T22:46:04.000+01:00,T1095299,Completed,C9687769,Bike,Lal Quila,Sarojini Nagar,0,other,0,unknown,0,unknown,533,43.55,4.2,4.8,UPI
2025-10-08,2026-05-08T09:26:23.000+01:00,T1095836,Completed,C9648976,Go Mini,Saidulajab,Kashmere Gate,0,other,0,unknown,0,unknown,426,39.56,4.8,4.3,Cash
2025-03-27,2026-05-08T07:08:55.000+01:00,T1096102,Completed,C3655776,Go Sedan,Huda City Centre,Netaji Subhash Place,0,other,0,unknown,0,unknown,363,31.06,4.1,4.3,UPI
2025-08-08,2026-05-08T14:53:48.000+01:00,T1096849,Completed,C4448364,eBike,Udyog Vihar Phase 4,Anand Vihar ISBT,0,other,0,unknown,0,unknown,91,28.88,4.2,4.8,UPI
2025-07-02,2026-05-08T21:03:56.000+01:00,T1097335,Completed,C7399122,Premier Sedan,ITO,INA Market,0,other,0,unknown,0,unknown,135,36.92,4.3,4.4,UPI
2025-11-02,2026-05-08T19:18:27.000+01:00,T1097801,Completed,C1905163,Auto,Laxmi Nagar,Faridabad Sector 15,0,other,0,unknown,0,unknown,254,47.33,4.9,4.6,UPI
2025-08-30,2026-05-08T12:19:38.000+01:00,T1097936,Completed,C5975866,Auto,Dilshad Garden,Sarojini Nagar,0,other,0,unknown,0,unknown,1903,32.84,4.2,4.9,UPI
2025-05-24,2026-05-08T12:04:44.000+01:00,T1099939,Cancelled by Driver,C1400137,eBike,Shastri Nagar,Udyog Bhawan,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-03,2026-05-08T14:41:36.000+01:00,T1100033,Cancelled by Driver,C9314043,Go Sedan,Kadarpur,Sultanpur,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-16,2026-05-08T18:31:36.000+01:00,T1100448,Completed,C3651841,Go Sedan,Jhilmil,Sohna Road,0,other,0,unknown,0,unknown,169,12.24,4.9,4.0,Credit Card
2025-02-25,2026-05-08T15:49:23.000+01:00,T1100455,Completed,C2799800,Auto,Basai Dhankot,Saidulajab,0,other,0,unknown,0,unknown,694,48.05,4.1,4.4,Uber Wallet
2025-04-13,2026-05-08T19:18:31.000+01:00,T1100755,Cancelled by Driver,C8369073,Auto,Rajiv Nagar,Gurgaon Railway Station,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-13,2026-05-08T23:27:48.000+01:00,T1100900,Cancelled by Customer,C6394223,Go Sedan,Jasola,Uttam Nagar,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-24,2026-05-08T14:17:13.000+01:00,T1101219,Cancelled by Driver,C6743113,Uber XL,Jama Masjid,Vasant Kunj,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-03,2026-05-08T18:03:57.000+01:00,T1101736,Completed,C4168139,Bike,Green Park,Ardee City,0,other,0,unknown,0,unknown,270,22.75,4.6,4.6,UPI
2025-04-06,2026-05-08T17:05:13.000+01:00,T1103529,Cancelled by Driver,C2482023,Premier Sedan,Welcome,AIIMS,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-24,2026-05-08T04:38:50.000+01:00,T1103547,Completed,C1279940,eBike,Aya Nagar,Ardee City,0,other,0,unknown,0,unknown,471,29.02,4.8,4.9,UPI
2025-04-13,2026-05-08T08:33:06.000+01:00,T1103664,Cancelled by Customer,C4156075,Bike,Greater Noida,Subhash Nagar,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-04,2026-05-08T10:31:50.000+01:00,T1103839,Completed,C4299325,Bike,Moolchand,Sikanderpur,0,other,0,unknown,0,unknown,1114,29.27,3.7,4.3,UPI
2025-04-01,2026-05-08T21:50:48.000+01:00,T1104990,Completed,C8358164,Go Mini,Jor Bagh,Dilshad Garden,0,other,0,unknown,0,unknown,639,7.91,4.8,3.0,Cash
2025-07-11,2026-05-08T19:44:24.000+01:00,T1105186,Cancelled by Driver,C9700174,Premier Sedan,INA Market,Lok Kalyan Marg,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-30,2026-05-08T16:57:04.000+01:00,T1105858,Completed,C4201398,Auto,Subhash Nagar,Chanakyapuri,0,other,0,unknown,0,unknown,434,11.91,3.7,4.6,UPI
2025-06-18,2026-05-08T13:41:27.000+01:00,T1106464,Cancelled by Customer,C9746128,eBike,Azadpur,Paharganj,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-24,2026-05-08T23:39:11.000+01:00,T1106502,Completed,C5456695,Premier Sedan,Rohini,Nehru Place,0,other,0,unknown,0,unknown,558,25.02,4.3,4.9,Cash
2025-02-11,2026-05-08T09:19:53.000+01:00,T1106811,Incomplete,C1458014,Go Mini,Meerut,Chirag Delhi,0,other,0,unknown,1,Customer Demand,100,10.78,4.2,4.4,UPI
2025-11-23,2026-05-08T08:54:09.000+01:00,T1107433,Completed,C3758873,Go Mini,Rohini,Lajpat Nagar,0,other,0,unknown,0,unknown,367,27.38,4.2,4.2,Uber Wallet
2025-12-22,2026-05-08T13:16:41.000+01:00,T1107628,Completed,C3260670,Go Sedan,Nawada,Jama Masjid,0,other,0,unknown,0,unknown,210,25.96,4.2,4.6,UPI
2025-03-30,2026-05-08T11:07:02.000+01:00,T1107694,Completed,C2500917,Bike,Ashok Vihar,Qutub Minar,0,other,0,unknown,0,unknown,1130,4.64,4.9,4.2,Cash
2025-01-11,2026-05-08T20:18:39.000+01:00,T1109609,Completed,C4072386,Go Mini,Greater Noida,Mandi House,0,other,0,unknown,0,unknown,138,31.35,4.2,3.7,Credit Card
2025-10-05,2026-05-08T20:57:04.000+01:00,T1109963,Completed,C4896546,Auto,Pulbangash,Shahdara,0,other,0,unknown,0,unknown,429,26.04,3.9,4.9,Debit Card
2025-06-27,2026-05-08T16:06:37.000+01:00,T1111351,Completed,C5682548,Bike,Azadpur,Golf Course Road,0,other,0,unknown,0,unknown,360,21.16,4.3,4.2,UPI
2025-10-14,2026-05-08T21:24:18.000+01:00,T1111794,Completed,C9477843,Premier Sedan,Jasola,Gurgaon Sector 29,0,other,0,unknown,0,unknown,330,39.2,4.2,4.6,Debit Card
2025-01-10,2026-05-08T08:05:40.000+01:00,T1111881,Completed,C7491671,Auto,Pitampura,Mundka,0,other,0,unknown,0,unknown,478,39.64,4.3,4.3,UPI
2025-09-29,2026-05-08T19:19:21.000+01:00,T1111998,Cancelled by Driver,C1171406,Bike,Khandsa,Saket A Block,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-16,2026-05-08T22:17:34.000+01:00,T1112933,Cancelled by Customer,C1111732,Uber XL,Kadarpur,Laxmi Nagar,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-25,2026-05-08T20:56:12.000+01:00,T1113280,Completed,C8638590,Go Mini,Keshav Puram,Rohini West,0,other,0,unknown,0,unknown,709,7.3,3.5,4.2,UPI
2025-09-18,2026-05-08T10:49:07.000+01:00,T1113457,Completed,C9206790,Go Sedan,Raj Nagar Extension,Chandni Chowk,0,other,0,unknown,0,unknown,540,41.8,4.7,4.6,UPI
2025-12-04,2026-05-08T15:52:01.000+01:00,T1114276,Completed,C1029729,Bike,Dwarka Mor,Udyog Bhawan,0,other,0,unknown,0,unknown,819,40.62,3.7,4.9,Uber Wallet
2025-10-16,2026-05-08T14:47:38.000+01:00,T1114282,Completed,C7173427,Auto,Khandsa,IGI Airport,0,other,0,unknown,0,unknown,217,18.61,4.2,4.6,UPI
2025-03-14,2026-05-08T16:09:51.000+01:00,T1115341,Completed,C3365113,Auto,Karol Bagh,Panipat,0,other,0,unknown,0,unknown,420,37.25,3.6,4.0,UPI
2025-02-09,2026-05-08T15:02:17.000+01:00,T1115365,Completed,C5156214,Auto,Ghitorni,Tis Hazari,0,other,0,unknown,0,unknown,411,9.82,4.6,4.5,UPI
2025-03-08,2026-05-08T15:38:20.000+01:00,T1115748,Cancelled by Customer,C3493422,Go Mini,IMT Manesar,Karkarduma,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-30,2026-05-08T15:15:27.000+01:00,T1115788,No Driver Found,C6778442,Go Sedan,Ghaziabad,Ashram,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-08,2026-05-08T19:49:13.000+01:00,T1116264,Completed,C9424725,Go Mini,Greater Noida,Ambience Mall,0,other,0,unknown,0,unknown,64,10.79,4.3,4.9,Cash
2025-06-08,2026-05-08T09:03:30.000+01:00,T1116475,Completed,C2770724,Auto,Jhilmil,Karkarduma,0,other,0,unknown,0,unknown,753,18.9,4.4,3.3,Debit Card
2025-06-05,2026-05-08T18:20:10.000+01:00,T1116496,Completed,C7247260,Bike,Kadarpur,Khandsa,0,other,0,unknown,0,unknown,422,24.49,4.1,4.4,Cash
2025-11-19,2026-05-08T18:28:36.000+01:00,T1117461,Completed,C5009523,Bike,Rajiv Chowk,Hauz Khas,0,other,0,unknown,0,unknown,658,28.13,4.3,3.4,UPI
2025-10-14,2026-05-08T14:11:05.000+01:00,T1118301,Cancelled by Driver,C2890672,Go Sedan,Ghaziabad,Delhi Gate,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-26,2026-05-08T16:39:50.000+01:00,T1118523,Completed,C2840629,Auto,MG Road,Mayur Vihar,0,other,0,unknown,0,unknown,394,16.07,4.0,4.3,UPI
2025-01-05,2026-05-08T15:54:30.000+01:00,T1118913,Cancelled by Driver,C5804432,Auto,Saidulajab,Saket A Block,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-19,2026-05-08T17:21:04.000+01:00,T1119257,Completed,C2526784,Auto,Aya Nagar,IFFCO Chowk,0,other,0,unknown,0,unknown,405,17.93,4.2,4.2,UPI
2025-07-09,2026-05-08T21:41:38.000+01:00,T1120136,Completed,C5024924,Go Mini,Hero Honda Chowk,IIT Delhi,0,other,0,unknown,0,unknown,734,32.06,4.4,4.6,Cash
2025-06-20,2026-05-08T11:04:35.000+01:00,T1120484,Completed,C5149282,Bike,Ardee City,Udyog Vihar,0,other,0,unknown,0,unknown,141,16.86,4.3,4.9,UPI
2025-06-05,2026-05-08T11:55:08.000+01:00,T1121272,No Driver Found,C8453231,Go Sedan,Mandi House,Ghitorni Village,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-29,2026-05-08T10:06:08.000+01:00,T1121822,Completed,C8163627,Go Sedan,Hero Honda Chowk,Chandni Chowk,0,other,0,unknown,0,unknown,267,8.5,3.8,4.8,Credit Card
2025-06-02,2026-05-08T18:41:15.000+01:00,T1122228,Cancelled by Driver,C3401641,Premier Sedan,Qutub Minar,Delhi Gate,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-09,2026-05-08T16:14:12.000+01:00,T1122280,Completed,C7770277,Auto,Tilak Nagar,Meerut,0,other,0,unknown,0,unknown,440,4.77,4.7,4.2,Cash
2025-02-22,2026-05-08T06:45:23.000+01:00,T1122832,Completed,C9480498,Auto,Madipur,Greater Kailash,0,other,0,unknown,0,unknown,124,7.53,4.6,4.1,Uber Wallet
2025-01-10,2026-05-08T13:13:42.000+01:00,T1123017,Completed,C2497239,Go Mini,Hero Honda Chowk,Kalkaji,0,other,0,unknown,0,unknown,634,41.27,4.2,5.0,Debit Card
2025-11-10,2026-05-08T10:14:32.000+01:00,T1123860,Completed,C2679612,Bike,DLF City Court,Madipur,0,other,0,unknown,0,unknown,463,27.8,4.2,4.9,UPI
2025-03-10,2026-05-08T14:50:56.000+01:00,T1124045,Completed,C4253179,Bike,Subhash Chowk,Sarojini Nagar,0,other,0,unknown,0,unknown,1251,38.97,4.9,4.3,Cash
2025-01-27,2026-05-08T16:29:41.000+01:00,T1124108,Cancelled by Customer,C9866229,Go Mini,Moti Nagar,Hauz Rani,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-02,2026-05-08T05:20:55.000+01:00,T1124747,Completed,C6771194,Bike,Pataudi Chowk,Okhla,0,other,0,unknown,0,unknown,359,20.64,4.1,3.5,Cash
2025-05-27,2026-05-08T15:35:49.000+01:00,T1125257,Completed,C3191108,Go Sedan,Vishwavidyalaya,Chanakyapuri,0,other,0,unknown,0,unknown,126,33.29,4.3,4.4,UPI
2025-10-21,2026-05-08T07:50:08.000+01:00,T1125678,Incomplete,C3338849,Premier Sedan,Badarpur,Subhash Chowk,0,other,0,unknown,1,Customer Demand,148,19.97,4.2,4.4,Cash
2025-07-31,2026-05-08T18:52:05.000+01:00,T1126015,Completed,C7311089,Bike,Arjangarh,Azadpur,0,other,0,unknown,0,unknown,100,18.32,4.6,5.0,Credit Card
2025-06-12,2026-05-08T22:10:51.000+01:00,T1126094,Completed,C6907372,Go Mini,Kalkaji,Hauz Rani,0,other,0,unknown,0,unknown,420,28.31,4.9,4.6,UPI
2025-05-12,2026-05-08T09:13:12.000+01:00,T1126478,Incomplete,C8006233,Auto,Yamuna Bank,RK Puram,0,other,0,unknown,1,Customer Demand,384,4.98,4.2,4.4,Uber Wallet
2025-08-07,2026-05-08T19:42:02.000+01:00,T1127295,Cancelled by Driver,C3486156,eBike,Vidhan Sabha,Anand Vihar ISBT,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-23,2026-05-08T16:50:34.000+01:00,T1127757,Completed,C1273222,eBike,Green Park,Kashmere Gate,0,other,0,unknown,0,unknown,298,4.73,4.4,4.4,Credit Card
2025-02-16,2026-05-08T20:09:53.000+01:00,T1127793,No Driver Found,C5166843,Auto,Kanhaiya Nagar,Ghitorni,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-04,2026-05-08T08:17:51.000+01:00,T1128995,Completed,C7737903,Premier Sedan,Old Gurgaon,Kherki Daula Toll,0,other,0,unknown,0,unknown,473,39.56,3.9,4.9,UPI
2025-04-11,2026-05-08T10:57:12.000+01:00,T1129296,Completed,C7421631,Go Mini,Rajiv Nagar,Qutub Minar,0,other,0,unknown,0,unknown,76,44.38,4.3,5.0,UPI
2025-07-20,2026-05-08T09:15:50.000+01:00,T1129959,Incomplete,C2290736,Go Sedan,Badshahpur,MG Road,0,other,0,unknown,1,Customer Demand,253,12.72,4.2,4.4,UPI
2025-10-16,2026-05-08T10:04:36.000+01:00,T1130061,Completed,C3535188,Auto,Raj Nagar Extension,Shastri Park,0,other,0,unknown,0,unknown,922,15.81,3.9,4.9,Cash
2025-08-29,2026-05-08T17:18:46.000+01:00,T1130132,Completed,C3270295,Go Mini,Pulbangash,Madipur,0,other,0,unknown,0,unknown,122,30.19,3.6,4.9,Uber Wallet
2025-09-07,2026-05-08T08:00:33.000+01:00,T1131959,Completed,C4663056,Go Mini,Madipur,Ghaziabad,0,other,0,unknown,0,unknown,709,24.84,4.1,4.9,UPI
2025-12-29,2026-05-08T12:35:55.000+01:00,T1132189,Cancelled by Customer,C8335994,Go Mini,AIIMS,Laxmi Nagar,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-20,2026-05-08T22:09:27.000+01:00,T1133373,Cancelled by Driver,C2469483,Go Mini,Ashok Vihar,Gurgaon Railway Station,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-06,2026-05-08T23:06:26.000+01:00,T1134178,Cancelled by Customer,C4290944,Bike,Sarojini Nagar,Chhatarpur,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
